prov_code,city,property_type,num_input_tokens,num_output_tokens
QC,Lac-Mégantic,CONDO,301,174
QC,Marston,CONDO,222,94
QC,Saint-Ludger,CONDO,284,157
QC,Sainte-Christine-d'Auvergne,CONDO,304,177
QC,Lambton,CONDO,227,99
QC,Bolton-Est,CONDO,285,158
QC,Notre-Dame-des-Bois,CONDO,296,169
QC,Sainte-Brigitte-de-Laval,CONDO,280,153
QC,Warwick,CONDO,233,105
QC,Québec,CONDO,300,173
QC,Wendake,CONDO,233,105
QC,Lévis,CONDO,296,169
QC,East Hereford,CONDO,225,97
QC,Asbestos,CONDO,229,101
QC,Saint-Denis-de-Brompton,CONDO,305,178
QC,Racine,CONDO,227,99
QC,Bonsecours,CONDO,231,103
QC,L'Ancienne-Lorette,CONDO,251,123
QC,Saint-Augustin-de-Desmaures,CONDO,310,183
QC,Melbourne,CONDO,226,98
QC,Windsor,CONDO,237,109
QC,Saint-Claude,CONDO,285,158
QC,Cleveland,CONDO,233,105
QC,Sherbrooke,CONDO,305,178
QC,Deschaillons-sur-Saint-Laurent,CONDO,294,167
QC,Saint-Alexandre-de-Kamouraska,CONDO,288,161
QC,Saint-Aimé-des-Lacs,CONDO,298,171
QC,Saints-Anges,CONDO,226,98
QC,Vallée-Jonction,CONDO,233,105
QC,Saint-Elzéar,CONDO,290,163
QC,Sainte-Anne-de-la-Pérade,CONDO,279,152
QC,Batiscan,CONDO,238,110
QC,Sainte-Geneviève-de-Batiscan,CONDO,305,178
QC,Champlain,CONDO,213,85
QC,Lac-Beauport,CONDO,297,170
QC,Ham-Nord,CONDO,289,162
QC,Notre-Dame-de-Ham,CONDO,278,151
QC,Tingwick,CONDO,237,109
QC,Sainte-Anne-de-la-Rochelle,CONDO,289,162
QC,Valcourt,CONDO,229,101
QC,Valcourt,CONDO,234,106
QC,Val-Joli,CONDO,224,96
QC,Fortierville,CONDO,217,89
QC,Parisville,CONDO,229,101
QC,Saint-Pierre-les-Becquets,CONDO,289,162
QC,Pointe-Claire,CONDO,307,180
QC,Kirkland,CONDO,233,105
QC,Beaconsfield,CONDO,302,175
QC,Baie-D'Urfé,CONDO,307,180
QC,Kingsey Falls,CONDO,216,88
QC,Sainte-Clotilde-de-Horton,CONDO,306,179
QC,Saint-Samuel,CONDO,304,177
QC,Saint-Valère,CONDO,264,137
QC,Sainte-Anne-du-Sault,CONDO,318,191
QC,Daveluyville,CONDO,228,100
QC,Wotton,CONDO,198,70
QC,Weedon,CONDO,231,103
QC,Saint-Christophe-d'Arthabaska,CONDO,305,178
QC,Victoriaville,CONDO,247,119
QC,Sainte-Anne-de-Bellevue,CONDO,311,184
QC,Senneville,CONDO,210,82
QC,Saint-Urbain-Premier,CONDO,288,161
QC,Sainte-Martine,CONDO,285,158
QC,Chesterville,CONDO,232,104
QC,Sainte-Hélène-de-Chester,CONDO,308,181
QC,Saint-Norbert-d'Arthabaska,CONDO,295,168
QC,Compton,CONDO,242,114
QC,Saint-Albert,CONDO,290,163
QC,Saint-Ferdinand,CONDO,296,169
QC,Sainte-Sophie-d'Halifax,CONDO,277,150
QC,Princeville,CONDO,231,103
QC,Plessisville,CONDO,239,111
QC,Amqui,CONDO,242,114
QC,Lac-au-Saumon,CONDO,274,147
QC,Saint-Jean-de-Brébeuf,CONDO,302,175
QC,Kinnear's Mills,CONDO,227,99
QC,East Broughton,CONDO,230,102
QC,Saint-Luc-de-Vincennes,CONDO,315,188
QC,Villeroy,CONDO,216,88
QC,Saint-Flavien,CONDO,292,165
QC,Laurier-Station,CONDO,249,121
QC,Val-Alain,CONDO,240,112
QC,Beauceville,CONDO,239,111
QC,Saint-Édouard-de-Lotbinière,CONDO,291,164
QC,Notre-Dame-du-Sacré-Coeur-d'Issoudun,CONDO,303,176
QC,Saint-Apollinaire,CONDO,313,186
QC,Saint-Basile,CONDO,291,164
QC,Disraeli,CONDO,235,107
QC,Saint-Séverin,CONDO,268,141
QC,Saint-Joseph-de-Coleraine,CONDO,302,175
QC,Sainte-Anne-des-Monts,CONDO,304,177
QC,Stratford,CONDO,227,99
QC,Thetford Mines,CONDO,249,121
QC,Saint-Adrien-d'Irlande,CONDO,288,161
QC,Saint-Pierre-de-Broughton,CONDO,310,183
QC,Saint-Jacques-de-Leeds,CONDO,308,181
QC,Dosquet,CONDO,229,101
QC,Saint-Agapit,CONDO,294,167
QC,Hatley,CONDO,229,101
QC,Hatley,CONDO,236,108
QC,Sainte-Catherine-de-Hatley,CONDO,295,168
QC,Magog,CONDO,299,172
QC,Austin,CONDO,222,94
QC,Eastman,CONDO,228,100
QC,Saint-Étienne-de-Bolton,CONDO,292,165
QC,Stukely-Sud,CONDO,294,167
QC,Orford,CONDO,298,171
QC,Abercorn,CONDO,230,102
QC,Frelighsburg,CONDO,232,104
QC,Saint-Armand,CONDO,267,140
QC,Pike River,CONDO,215,87
QC,Stanbridge Station,CONDO,234,106
QC,North Hatley,CONDO,222,94
QC,Beaulac-Garthby,CONDO,225,97
QC,Disraeli,CONDO,233,105
QC,Saint-Martin,CONDO,290,163
QC,Saint-Éphrem-de-Beauce,CONDO,293,166
QC,Notre-Dame-des-Pins,CONDO,310,183
QC,Sainte-Croix,CONDO,304,177
QC,Saint-Chrysostome,CONDO,285,158
QC,Howick,CONDO,233,105
QC,Laurierville,CONDO,227,99
QC,Pont-Rouge,CONDO,296,169
QC,Donnacona,CONDO,248,120
QC,Cap-Santé,CONDO,276,149
QC,Portneuf,CONDO,225,97
QC,Deschambault-Grondines,CONDO,228,100
QC,Saint-Marc-des-Carrières,CONDO,289,162
QC,Saint-Casimir,CONDO,278,151
QC,Saint-Ubalde,CONDO,294,167
QC,Lac-Sergent,CONDO,315,188
QC,Saint-Raymond,CONDO,290,163
QC,Ormstown,CONDO,230,102
QC,Lac-du-Cerf,CONDO,287,160
QC,Saint-Charles-sur-Richelieu,CONDO,305,178
QC,Saint-Denis-sur-Richelieu,CONDO,291,164
QC,Saint-Antoine-sur-Richelieu,CONDO,300,173
QC,Sutton,CONDO,296,169
QC,Bolton-Ouest,CONDO,297,170
QC,Lac-Brome,CONDO,294,167
QC,Bromont,CONDO,285,158
QC,Cowansville,CONDO,296,169
QC,Brigham,CONDO,238,110
QC,Saint-Ignace-de-Stanbridge,CONDO,296,169
QC,Notre-Dame-de-Stanbridge,CONDO,271,144
QC,Sainte-Justine,CONDO,305,178
QC,Plessisville,CONDO,249,121
QC,Saint-Benoît-Labre,CONDO,288,161
QC,Bedford,CONDO,229,101
QC,Bedford,CONDO,226,98
QC,Stanbridge East,CONDO,201,73
QC,Saint-Gilles,CONDO,281,154
QC,La Guadeloupe,CONDO,300,173
QC,Saint-Isidore,CONDO,296,169
QC,Saint-Lambert-de-Lauzon,CONDO,299,172
QC,Saint-Victor,CONDO,292,165
QC,Saint-Alfred,CONDO,287,160
QC,Saint-Joseph-de-Beauce,CONDO,303,176
QC,Richmond,CONDO,243,115
QC,Saint-Tite,CONDO,307,180
QC,Hérouxville,CONDO,222,94
QC,Tring-Jonction,CONDO,234,106
QC,Saint-Frédéric,CONDO,306,179
QC,Saint-Séverin,CONDO,273,146
QC,Neuville,CONDO,234,106
QC,Paspébiac,CONDO,248,120
QC,New Carlisle,CONDO,217,89
QC,Bonaventure,CONDO,230,102
QC,Nantes,CONDO,233,105
QC,Waterville,CONDO,240,112
QC,Stanstead,CONDO,200,72
QC,Ogden,CONDO,221,93
QC,Stanstead,CONDO,203,75
QC,Potton,CONDO,219,91
QC,Ayer's Cliff,CONDO,302,175
QC,Saint-Antoine-de-Tilly,CONDO,292,165
QC,Sainte-Marie,CONDO,310,183
QC,Sainte-Marguerite,CONDO,301,174
QC,Saint-Patrice-de-Beaurivage,CONDO,292,165
QC,Saint-Narcisse-de-Beaurivage,CONDO,305,178
QC,Saint-Léonard-d'Aston,CONDO,311,184
QC,Nicolet,CONDO,252,124
QC,Huntingdon,CONDO,214,86
QC,Labelle,CONDO,219,91
QC,La Minerve,CONDO,291,164
QC,Maskinongé,CONDO,243,115
QC,Louiseville,CONDO,238,110
QC,Saint-Basile-le-Grand,CONDO,305,178
QC,Saint-Charles-Borromée,CONDO,313,186
QC,Saint-Ambroise-de-Kildare,CONDO,300,173
QC,Franklin,CONDO,226,98
QC,Saint-Barnabé,CONDO,289,162
QC,Beloeil,CONDO,301,174
QC,Les Cèdres,CONDO,295,168
QC,Pointe-des-Cascades,CONDO,309,182
QC,L'Île-Perrot,CONDO,315,188
QC,Notre-Dame-de-l'Île-Perrot,CONDO,311,184
QC,Pincourt,CONDO,243,115
QC,Terrasse-Vaudreuil,CONDO,302,175
QC,Vaudreuil-Dorion,CONDO,296,169
QC,Vaudreuil-sur-le-Lac,CONDO,322,195
QC,Val-David,CONDO,226,98
QC,Notre-Dame-de-Lourdes,CONDO,295,168
QC,Saint-Mathieu-de-Beloeil,CONDO,304,177
QC,Saint-Marc-sur-Richelieu,CONDO,308,181
QC,Sainte-Mélanie,CONDO,290,163
QC,Saint-Félix-de-Valois,CONDO,293,166
QC,Saint-Alphonse-Rodriguez,CONDO,298,171
QC,Sainte-Marcelline-de-Kildare,CONDO,311,184
QC,Rawdon,CONDO,233,105
QC,Chertsey,CONDO,231,103
QC,Entrelacs,CONDO,249,121
QC,Notre-Dame-de-la-Merci,CONDO,306,179
QC,Saint-Donat,CONDO,288,161
QC,Lantier,CONDO,231,103
QC,Sainte-Lucie-des-Laurentides,CONDO,298,171
QC,Sainte-Agathe-des-Monts,CONDO,313,186
QC,Ivry-sur-le-Lac,CONDO,292,165
QC,Saint-Faustin--Lac-Carré,CONDO,303,176
QC,Montcalm,CONDO,230,102
QC,Sainte-Hénédine,CONDO,299,172
QC,Scott,CONDO,232,104
QC,Saint-Bernard,CONDO,295,168
QC,Notre-Dame-Auxiliatrice-de-Buckland,CONDO,280,153
QC,Sainte-Thècle,CONDO,301,174
QC,Bécancour,CONDO,229,101
QC,Shawinigan,CONDO,242,114
QC,Trois-Rivières,CONDO,311,184
QC,Notre-Dame-de-Montauban,CONDO,288,161
QC,Saint-Maurice,CONDO,293,166
QC,Notre-Dame-du-Mont-Carmel,CONDO,308,181
QC,Saint-Narcisse,CONDO,290,163
QC,Manseau,CONDO,210,82
QC,Sainte-Catherine-de-la-Jacques-Cartier,CONDO,294,167
QC,Fossambault-sur-le-Lac,CONDO,294,167
QC,Shannon,CONDO,219,91
QC,Saint-Gabriel,CONDO,268,141
QC,Saint-Pierre,CONDO,304,177
QC,Joliette,CONDO,230,102
QC,La Présentation,CONDO,294,167
QC,Saint-Damien,CONDO,298,171
QC,Saint-Michel-des-Saints,CONDO,285,158
QC,Manawan,CONDO,226,98
QC,Saint-Clet,CONDO,275,148
QC,Saint-Bernard-de-Lacolle,CONDO,292,165
QC,Hemmingford,CONDO,291,164
QC,Saint-Ours,CONDO,291,164
QC,Saint-Roch-de-Richelieu,CONDO,291,164
QC,Saint-Joseph-de-Sorel,CONDO,281,154
QC,Sorel-Tracy,CONDO,301,174
QC,Sainte-Anne-de-Sorel,CONDO,328,201
QC,Sainte-Angèle-de-Monnoir,CONDO,306,179
QC,Rougemont,CONDO,236,108
QC,Yamaska,CONDO,230,102
QC,Saint-Pie,CONDO,291,164
QC,Saint-Mathias-sur-Richelieu,CONDO,305,178
QC,Venise-en-Québec,CONDO,292,165
QC,Sainte-Brigide-d'Iberville,CONDO,306,179
QC,Chambly,CONDO,307,180
QC,Carignan,CONDO,288,161
QC,Saint-Cyprien-de-Napierville,CONDO,302,175
QC,Saint-Jacques-le-Mineur,CONDO,291,164
QC,Saint-Édouard,CONDO,302,175
QC,Saint-François-du-Lac,CONDO,295,168
QC,Odanak,CONDO,233,105
QC,Saint-Édouard-de-Maskinongé,CONDO,306,179
QC,Saint-Damase,CONDO,285,158
QC,Sainte-Madeleine,CONDO,300,173
QC,Sainte-Marie-Madeleine,CONDO,301,174
QC,Sainte-Clotilde,CONDO,303,176
QC,Saint-Patrice-de-Sherrington,CONDO,294,167
QC,Napierville,CONDO,221,93
QC,Val-Morin,CONDO,244,116
QC,Ange-Gardien,CONDO,227,99
QC,Saint-Paul-d'Abbotsford,CONDO,305,178
QC,L'Assomption,CONDO,298,171
QC,L'Épiphanie,CONDO,257,129
QC,Marieville,CONDO,276,149
QC,Richelieu,CONDO,306,179
QC,Saint-Paul,CONDO,287,160
QC,Crabtree,CONDO,235,107
QC,Havelock,CONDO,227,99
QC,Saint-Bonaventure,CONDO,288,161
QC,Sainte-Eulalie,CONDO,291,164
QC,Saint-Wenceslas,CONDO,295,168
QC,Saint-Célestin,CONDO,283,156
QC,McMasterville,CONDO,292,165
QC,Otterburn Park,CONDO,302,175
QC,Saint-Jean-Baptiste,CONDO,306,179
QC,Grenville-sur-la-Rouge,CONDO,286,159
QC,Grenville,CONDO,225,97
QC,Harrington,CONDO,221,93
QC,Saint-Alexandre,CONDO,289,162
QC,Sainte-Anne-de-Sabrevois,CONDO,304,177
QC,Saint-Blaise-sur-Richelieu,CONDO,296,169
QC,Saint-Jean-sur-Richelieu,CONDO,301,174
QC,Saint-Gabriel-de-Brandon,CONDO,290,163
QC,Saint-Didace,CONDO,291,164
QC,Mont-Saint-Hilaire,CONDO,299,172
QC,Montréal-Est,CONDO,284,157
QC,Montréal,CONDO,311,184
QC,Westmount,CONDO,303,175
QC,Montréal-Ouest,CONDO,295,168
QC,Sainte-Marguerite-du-Lac-Masson,CONDO,307,180
QC,Saint-Honoré,CONDO,292,165
QC,Salaberry-de-Valleyfield,CONDO,289,162
QC,Rivière-Beaudette,CONDO,285,158
QC,Saint-Télesphore,CONDO,281,154
QC,Saint-Polycarpe,CONDO,282,155
QC,Saint-Lucien,CONDO,309,182
QC,Charette,CONDO,232,104
QC,Hudson,CONDO,228,100
QC,Saint-Michel,CONDO,301,174
QC,Saint-Rémi,CONDO,311,184
QC,Arundel,CONDO,224,96
QC,Saint-Jean-de-Matha,CONDO,292,165
QC,Sainte-Béatrix,CONDO,291,164
QC,Thurso,CONDO,242,114
QC,Lochaber,CONDO,217,89
QC,Mayo,CONDO,226,98
QC,Saint-Georges-de-Clarenceville,CONDO,301,174
QC,Noyan,CONDO,235,107
QC,Lacolle,CONDO,242,114
QC,Saint-Valentin,CONDO,297,170
QC,Saint-Paul-de-l'Île-aux-Noix,CONDO,309,182
QC,Henryville,CONDO,248,120
QC,Saint-Sébastien,CONDO,294,167
QC,Terrebonne,CONDO,318,191
QC,Mascouche,CONDO,286,159
QC,Laval,CONDO,300,173
QC,Huberdeau,CONDO,230,102
QC,Amherst,CONDO,235,107
QC,Brébeuf,CONDO,230,102
QC,Lac-Supérieur,CONDO,295,168
QC,Wickham,CONDO,230,102
QC,Saint-Germain-de-Grantham,CONDO,309,182
QC,Drummondville,CONDO,252,124
QC,Godmanchester,CONDO,231,103
QC,Sainte-Barbe,CONDO,300,173
QC,Saint-Anicet,CONDO,294,167
QC,Akwesasne,CONDO,228,100
QC,Saint-David-de-Falardeau,CONDO,305,178
QC,Saint-Zotique,CONDO,304,177
QC,Les Coteaux,CONDO,315,188
QC,Coteau-du-Lac,CONDO,307,180
QC,Sainte-Adèle,CONDO,295,168
QC,Piedmont,CONDO,300,173
QC,Sainte-Anne-des-Lacs,CONDO,284,157
QC,Prévost,CONDO,294,167
QC,Saint-Hippolyte,CONDO,287,160
QC,Mandeville,CONDO,227,99
QC,Val-des-Lacs,CONDO,306,179
QC,Mont-Tremblant,CONDO,300,173
QC,La Conception,CONDO,294,167
QC,Sainte-Élisabeth,CONDO,293,166
QC,Berthierville,CONDO,248,120
QC,Sainte-Geneviève-de-Berthier,CONDO,302,175
QC,Sainte-Ursule,CONDO,286,159
QC,Sainte-Julienne,CONDO,304,177
QC,Saint-Liguori,CONDO,294,167
QC,Nominingue,CONDO,232,104
QC,Notre-Dame-des-Prairies,CONDO,312,185
QC,Saint-Jude,CONDO,290,163
QC,Saint-Louis,CONDO,298,171
QC,Côte-Saint-Luc,CONDO,309,182
QC,Hampstead,CONDO,250,122
QC,Mont-Royal,CONDO,284,157
QC,Dorval,CONDO,280,153
QC,Saint-André-d'Argenteuil,CONDO,302,175
QC,Roxton Pond,CONDO,232,104
QC,Lanoraie,CONDO,217,89
QC,Saint-Sulpice,CONDO,291,164
QC,Saint-Jérôme,CONDO,304,177
QC,Saint-Lazare,CONDO,287,160
QC,Sainte-Marthe,CONDO,295,168
QC,Sainte-Justine-de-Newton,CONDO,313,186
QC,Très-Saint-Rédempteur,CONDO,301,174
QC,Rigaud,CONDO,235,107
QC,Pointe-Fortune,CONDO,284,157
QC,Saint-Cyrille-de-Wendover,CONDO,309,182
QC,Notre-Dame-du-Bon-Conseil,CONDO,319,192
QC,Morin-Heights,CONDO,237,109
QC,Wentworth-Nord,CONDO,277,150
QC,Saint-Adolphe-d'Howard,CONDO,290,163
QC,Saint-Lin--Laurentides,CONDO,297,170
QC,Saint-Calixte,CONDO,308,181
QC,Sainte-Sophie,CONDO,293,166
QC,L'Épiphanie,CONDO,245,117
QC,Lachute,CONDO,209,81
QC,Gore,CONDO,213,85
QC,Rosemère,CONDO,226,98
QC,Lorraine,CONDO,280,153
QC,Bois-des-Filion,CONDO,298,171
QC,Sainte-Anne-des-Plaines,CONDO,304,177
QC,Mirabel,CONDO,290,163
QC,Saint-Colomban,CONDO,300,173
QC,Saint-Thomas,CONDO,280,153
QC,Hinchinbrooke,CONDO,219,91
QC,Saint-Côme,CONDO,292,165
QC,Sainte-Émélie-de-l'Énergie,CONDO,291,164
QC,Mille-Isles,CONDO,220,92
QC,Wentworth,CONDO,213,85
QC,Brownsburg-Chatham,CONDO,287,160
QC,Yamachiche,CONDO,237,109
QC,Sainte-Victoire-de-Sorel,CONDO,306,179
QC,La Reine,CONDO,275,148
QC,Low,CONDO,215,87
QC,Kazabazua,CONDO,238,110
QC,Lac-Sainte-Marie,CONDO,290,163
QC,Gracefield,CONDO,224,96
QC,Blue Sea,CONDO,232,104
QC,Fort-Coulonge,CONDO,249,121
QC,Brossard,CONDO,304,177
QC,Saint-Lambert,CONDO,328,201
QC,Boucherville,CONDO,247,119
QC,Saint-Bruno-de-Montarville,CONDO,313,186
QC,L'Isle-aux-Allumettes,CONDO,302,175
QC,Contrecoeur,CONDO,240,112
QC,Charlemagne,CONDO,261,133
QC,Repentigny,CONDO,297,170
QC,Notre-Dame-du-Bon-Conseil,CONDO,295,168
QC,Sainte-Brigitte-des-Saults,CONDO,307,180
QC,Saint-Majorique-de-Grantham,CONDO,303,176
QC,Saint-Eugène,CONDO,290,163
QC,Saint-Césaire,CONDO,300,173
QC,Boisbriand,CONDO,296,169
QC,Sainte-Thérèse,CONDO,308,181
QC,Saint-Paulin,CONDO,295,168
QC,Saint-Mathieu-du-Parc,CONDO,299,172
QC,Saint-Élie-de-Caxton,CONDO,323,196
QC,Blainville,CONDO,307,180
QC,Pierreville,CONDO,234,106
QC,Mont-Saint-Grégoire,CONDO,296,169
QC,Saint-Ignace-de-Loyola,CONDO,299,172
QC,Sainte-Cécile-de-Milton,CONDO,303,176
QC,Roxton Falls,CONDO,248,120
QC,Acton Vale,CONDO,257,129
QC,Upton,CONDO,216,88
QC,Rivière-Rouge,CONDO,318,191
QC,Saint-Barthélemy,CONDO,296,169
QC,Saint-Cuthbert,CONDO,290,163
QC,Saint-Théodore-d'Acton,CONDO,290,163
QC,Saint-Nazaire-d'Acton,CONDO,304,177
QC,Saint-Hyacinthe,CONDO,294,167
QC,Saint-Dominique,CONDO,276,149
QC,Saint-Valérien-de-Milton,CONDO,312,185
QC,Saint-Liboire,CONDO,284,157
QC,Saint-Simon,CONDO,301,174
QC,Sainte-Hélène-de-Bagot,CONDO,321,194
QC,Saint-Hugues,CONDO,298,171
QC,Sainte-Julie,CONDO,302,175
QC,Saint-Amable,CONDO,303,176
QC,Bristol,CONDO,214,86
QC,Shawville,CONDO,229,101
QC,Clarendon,CONDO,227,99
QC,Portage-du-Fort,CONDO,273,146
QC,Bryson,CONDO,214,86
QC,Campbell's Bay,CONDO,235,107
QC,Longueuil,CONDO,315,188
QC,Farnham,CONDO,230,102
QC,Saint-Alphonse-de-Granby,CONDO,315,188
QC,Granby,CONDO,301,174
QC,Waterloo,CONDO,234,106
QC,Shefford,CONDO,238,110
QC,Massueville,CONDO,202,74
QC,Saint-Eustache,CONDO,302,175
QC,Deux-Montagnes,CONDO,306,179
QC,Sainte-Marthe-sur-le-Lac,CONDO,289,162
QC,Pointe-Calumet,CONDO,314,187
QC,Saint-Joseph-du-Lac,CONDO,309,182
QC,Oka,CONDO,238,110
QC,Saint-Placide,CONDO,294,167
QC,Saint-Guillaume,CONDO,297,170
QC,Saint-Félix-de-Kingsey,CONDO,296,169
QC,Durham-Sud,CONDO,299,172
QC,Sainte-Angèle-de-Prémont,CONDO,315,188
QC,Varennes,CONDO,299,172
QC,Verchères,CONDO,231,103
QC,Saint-Sauveur,CONDO,311,184
QC,Saint-Boniface,CONDO,279,152
QC,Saint-Étienne-des-Grès,CONDO,300,173
QC,Lavaltrie,CONDO,225,97
QC,Amos,CONDO,229,101
QC,Saint-André-Avellin,CONDO,295,168
QC,Papineauville,CONDO,224,96
QC,Plaisance,CONDO,242,114
QC,Saint-Ambroise,CONDO,299,172
QC,Roberval,CONDO,245,117
QC,Essipit,CONDO,232,104
QC,Lac-des-Écorces,CONDO,299,172
QC,Mont-Laurier,CONDO,308,181
QC,La Romaine,CONDO,298,171
QC,Natashquan,CONDO,227,99
QC,Montebello,CONDO,213,85
QC,Beauharnois,CONDO,243,115
QC,Saint-Étienne-de-Beauharnois,CONDO,309,182
QC,Saint-Louis-de-Gonzague,CONDO,290,163
QC,Saint-Stanislas-de-Kostka,CONDO,301,174
QC,Saint-Prime,CONDO,300,173
QC,Saint-Félicien,CONDO,308,181
QC,Mashteuiatsh,CONDO,227,99
QC,Chambord,CONDO,226,98
QC,Ripon,CONDO,235,107
QC,Montpellier,CONDO,222,94
QC,Lac-Simon,CONDO,287,160
QC,L'Ange-Gardien,CONDO,233,105
QC,Notre-Dame-de-la-Salette,CONDO,290,163
QC,Val-des-Monts,CONDO,291,164
QC,Chénéville,CONDO,222,94
QC,Namur,CONDO,233,105
QC,Malartic,CONDO,249,121
QC,Châteauguay,CONDO,315,188
QC,Léry,CONDO,212,84
QC,Saint-Bruno,CONDO,298,171
QC,Alma,CONDO,239,111
QC,Normétal,CONDO,217,89
QC,Saint-Constant,CONDO,308,181
QC,Saint-Isidore,CONDO,296,169
QC,Mercier,CONDO,297,170
QC,Desbiens,CONDO,220,92
QC,Métabetchouan--Lac-à-la-Croix,CONDO,302,175
QC,Timiskaming,CONDO,235,107
QC,Boileau,CONDO,230,102
QC,Saint-Émile-de-Suffolk,CONDO,306,179
QC,L'Ascension-de-Notre-Seigneur,CONDO,298,171
QC,Bowman,CONDO,245,117
QC,Gatineau,CONDO,311,184
QC,Saguenay,CONDO,244,116
QC,Larouche,CONDO,246,118
QC,Chute-aux-Outardes,CONDO,300,173
QC,Saint-Philippe,CONDO,298,171
QC,La Prairie,CONDO,313,186
QC,Candiac,CONDO,303,176
QC,Delson,CONDO,303,176
QC,Sainte-Catherine,CONDO,292,165
QC,La Sarre,CONDO,303,176
QC,Bouchette,CONDO,228,100
QC,Sainte-Thérèse-de-la-Gatineau,CONDO,291,164
QC,Messines,CONDO,234,106
QC,Maniwaki,CONDO,234,106
QC,Hébertville-Station,CONDO,238,110
QC,Dolbeau-Mistassini,CONDO,245,117
QC,Saint-Alexis,CONDO,287,160
QC,Baie-Comeau,CONDO,296,169
QC,Sainte-Marie-Salomé,CONDO,303,176
QC,Saint-Jacques,CONDO,302,175
QC,Matimekosh,CONDO,227,99
QC,Lebel-sur-Quévillon,CONDO,279,152
QC,Matagami,CONDO,226,98
QC,Chapais,CONDO,220,92
QC,Saint-Esprit,CONDO,295,168
QC,Saint-Roch-de-l'Achigan,CONDO,308,181
QC,Dollard-Des Ormeaux,CONDO,299,172
QC,Saint-Mathieu,CONDO,305,178
QC,La Pêche,CONDO,300,173
QC,Denholm,CONDO,231,103
QC,Thorne,CONDO,239,111
QC,Kipawa,CONDO,230,102
QC,Ville-Marie,CONDO,301,174
QC,Duhamel-Ouest,CONDO,288,161
QC,Puvirnituq,CONDO,207,79
QC,Dixville,SEMI-DETACHED,206,78
QC,Coaticook,SEMI-DETACHED,240,112
QC,Barnston-Ouest,SEMI-DETACHED,296,160
QC,Stanstead-Est,SEMI-DETACHED,303,167
QC,Martinville,SEMI-DETACHED,211,83
QC,Saint-Prosper,SEMI-DETACHED,313,177
QC,Saint-Benjamin,SEMI-DETACHED,300,164
QC,Matapédia,SEMI-DETACHED,236,108
QC,Saint-Philippe-de-Néri,SEMI-DETACHED,298,162
QC,Saint-Malachie,SEMI-DETACHED,314,178
QC,Saint-Raphaël,SEMI-DETACHED,309,173
QC,La Durantaye,SEMI-DETACHED,314,178
QC,Clermont,SEMI-DETACHED,245,117
QC,Saint-Henri,SEMI-DETACHED,311,175
QC,Honfleur,SEMI-DETACHED,231,103
QC,Saint-Gervais,SEMI-DETACHED,293,157
QC,Saint-Charles-de-Bellechasse,SEMI-DETACHED,310,174
QC,Beaumont,SEMI-DETACHED,236,108
QC,Saint-Michel-de-Bellechasse,SEMI-DETACHED,315,179
QC,L'Islet,SEMI-DETACHED,222,94
QC,Saint-Jean-de-l'Île-d'Orléans,SEMI-DETACHED,300,164
QC,Saint-Laurent-de-l'Île-d'Orléans,SEMI-DETACHED,320,184
QC,Saint-Pierre-de-l'Île-d'Orléans,SEMI-DETACHED,333,197
QC,Sainte-Pétronille,SEMI-DETACHED,310,174
QC,Cantley,SEMI-DETACHED,237,109
QC,Chelsea,SEMI-DETACHED,307,171
QC,Pontiac,SEMI-DETACHED,227,99
QC,Saint-Siméon,SEMI-DETACHED,296,160
QC,New Richmond,SEMI-DETACHED,235,107
QC,Montmagny,SEMI-DETACHED,235,107
QC,Saint-Jean-de-Dieu,SEMI-DETACHED,300,164
QC,Berthier-sur-Mer,SEMI-DETACHED,301,165
QC,Saint-Vallier,SEMI-DETACHED,284,148
QC,Saint-Pacôme,SEMI-DETACHED,301,165
QC,La Pocatière,SEMI-DETACHED,319,183
QC,Sainte-Anne-de-la-Pocatière,SEMI-DETACHED,316,180
QC,Murdochville,SEMI-DETACHED,205,77
QC,Adstock,SEMI-DETACHED,230,102
QC,Sainte-Clotilde-de-Beauce,SEMI-DETACHED,318,182
QC,Notre-Dame-du-Nord,SEMI-DETACHED,307,171
QC,Sainte-Thérèse-de-Gaspé,SEMI-DETACHED,312,176
QC,Listuguj,SEMI-DETACHED,238,110
QC,Saint-Pamphile,SEMI-DETACHED,301,165
QC,Cacouna,SEMI-DETACHED,231,103
QC,Trois-Pistoles,SEMI-DETACHED,293,157
QC,Saint-Hubert-de-Rivière-du-Loup,SEMI-DETACHED,325,189
QC,Saint-Antonin,SEMI-DETACHED,294,158
QC,Causapscal,SEMI-DETACHED,207,79
QC,Price,SEMI-DETACHED,203,75
QC,Mont-Joli,SEMI-DETACHED,319,182
QC,Saint-Épiphane,SEMI-DETACHED,285,149
QC,Saint-Nérée-de-Bellechasse,SEMI-DETACHED,304,168
QC,Saint-Lazare-de-Bellechasse,SEMI-DETACHED,302,166
QC,Sainte-Claire,SEMI-DETACHED,300,164
QC,Saint-Anselme,SEMI-DETACHED,312,176
QC,Matane,SEMI-DETACHED,246,118
QC,Val-Brillant,SEMI-DETACHED,277,141
QC,Sayabec,SEMI-DETACHED,228,100
QC,Saint-Damien-de-Buckland,SEMI-DETACHED,303,167
QC,Saint-Aubert,SEMI-DETACHED,292,156
QC,Saint-Ferréol-les-Neiges,SEMI-DETACHED,306,170
QC,Beaupré,SEMI-DETACHED,244,116
